2728 1094 3 0.4238 9.2256766 1.673694 -25.642421
2729 1095 2 -0.8476 13.389558 1.673694 -26.21978
2730 1095 3 0.4238 14.2060484 1.673694 -25.642421
2731 1095 3 0.4238 12.5730676 1.673694 -25.642421
2732 1096 2 -0.8476 -13.38957 5.021085 -26.21978
2733 1096 3 0.4238 -12.5730796 5.021085 -25.642421
2734 1096 3 0.4238 -14.2060604 5.021085 -25.642421
2735 1097 2 -0.8476 -10.042179 5.021085 -26.21978
2736 1097 3 0.4238 -9.2256886 5.021085 -25.642421
2737 1097 3 0.4238 -10.8586694 5.021085 -25.642421
2738 1098 2 -0.8476 -6.694788 5.021085 -26.21978
2739 1098 3 0.4238 -5.8782976 5.021085 -25.642421
2740 1098 3 0.4238 -7.5112784 5.021085 -25.642421
2741 1099 2 -0.8476 -3.347397 5.021085 -26.21978
2742 1099 3 0.4238 -2.5309066 5.021085 -25.642421
2743 1099 3 0.4238 -4.1638874 5.021085 -25.642421
2744 1100 2 -0.8476 -6.00000000084e-06 5.021085 -26.21978
2745 1100 3 0.4238 0.8164844 5.021085 -25.642421
2746 1100 3 0.4238 -0.8164964 5.021085 -25.642421
2747 1101 2 -0.8476 3.347385 5.021085 -26.21978
2748 1101 3 0.4238 4.1638754 5.021085 -25.642421
2749 1101 3 0.4238 2.5308946 5.021085 -25.642421
2750 1102 2 -0.8476 6.694776 5.021085 -26.21978
2751 1102 3 0.4238 7.5112664 5.021085 -25.642421
2752 1102 3 0.4238 5.8782856 5.021085 -25.642421
2753 1103 2 -0.8476 10.042167 5.021085 -26.21978
2754 1103 3 0.4238 10.8586574 5.021085 -25.642421
2755 1103 3 0.4238 9.2256766 5.021085 -25.642421
2756 1104 2 -0.8476 13.389558 5.021085 -26.21978
2757 1104 3 0.4238 14.2060484 5.021085 -25.642421
2758 1104 3 0.4238 12.5730676 5.021085 -25.642421
2759 1105 2 -0.8476 -13.38957 8.368476 -26.21978
2760 1105 3 0.4238 -12.5730796 8.368476 -25.642421
2761 1105 3 0.4238 -14.2060604 8.368476 -25.642421
2762 1106 2 -0.8476 -10.042179 8.368476 -26.21978
2763 1106 3 0.4238 -9.2256886 8.368476 -25.642421
2764 1106 3 0.4238 -10.8586694 8.368476 -25.642421
2765 1107 2 -0.8476 -6.694788 8.368476 -26.21978
2766 1107 3 0.4238 -5.8782976 8.368476 -25.642421
2767 1107 3 0.4238 -7.5112784 8.368476 -25.642421
2768 1108 2 -0.8476 -3.347397 8.368476 -26.21978
2769 1108 3 0.4238 -2.5309066 8.368476 -25.642421
2770 1108 3 0.4238 -4.1638874 8.368476 -25.642421
2771 1109 2 -0.8476 -6.00000000084e-06 8.368476 -26.21978
2772 1109 3 0.4238 0.8164844 8.368476 -25.642421
2773 1109 3 0.4238 -0.8164964 8.368476 -25.642421
2774 1110 2 -0.8476 3.347385 8.368476 -26.21978
2775 1110 3 0.4238 4.1638754 8.368476 -25.642421
2776 1110 3 0.4238 2.5308946 8.368476 -25.642421
2777 1111 2 -0.8476 6.694776 8.368476 -26.21978
2778 1111 3 0.4238 7.5112664 8.368476 -25.642421
2779 1111 3 0.4238 5.8782856 8.368476 -25.642421
2780 1112 2 -0.8476 10.042167 8.368476 -26.21978
2781 1112 3 0.4238 10.8586574 8.368476 -25.642421
2782 1112 3 0.4238 9.2256766 8.368476 -25.642421
2783 1113 2 -0.8476 13.389558 8.368476 -26.21978
2784 1113 3 0.4238 14.2060484 8.368476 -25.642421
2785 1113 3 0.4238 12.5730676 8.368476 -25.642421
2786 1114 2 -0.8476 -13.38957 11.715867 -26.21978
2787 1114 3 0.4238 -12.5730796 11.715867 -25.642421
2788 1114 3 0.4238 -14.2060604 11.715867 -25.642421
2789 1115 2 -0.8476 -10.042179 11.715867 -26.21978
2790 1115 3 0.4238 -9.2256886 11.715867 -25.642421
2791 1115 3 0.4238 -10.8586694 11.715867 -25.642421
2792 1116 2 -0.8476 -6.694788 11.715867 -26.21978
2793 1116 3 0.4238 -5.8782976 11.715867 -25.642421
2794 1116 3 0.4238 -7.5112784 11.715867 -25.642421
2795 1117 2 -0.8476 -3.347397 11.715867 -26.21978
2796 1117 3 0.4238 -2.5309066 11.715867 -25.642421
2797 1117 3 0.4238 -4.1638874 11.715867 -25.642421
2798 1118 2 -0.8476 -6.00000000084e-06 11.715867 -26.21978
2799 1118 3 0.4238 0.8164844 11.715867 -25.642421
2800 1118 3 0.4238 -0.8164964 11.715867 -25.642421
2801 1119 2 -0.8476 3.347385 11.715867 -26.21978
2802 1119 3 0.4238 4.1638754 11.715867 -25.642421
2803 1119 3 0.4238 2.5308946 11.715867 -25.642421
2804 1120 2 -0.8476 6.694776 11.715867 -26.21978
2805 1120 3 0.4238 7.5112664 11.715867 -25.642421
2806 1120 3 0.4238 5.8782856 11.715867 -25.642421
2807 1121 2 -0.8476 10.042167 11.715867 -26.21978
2808 1121 3 0.4238 10.8586574 11.715867 -25.642421
2809 1121 3 0.4238 9.2256766 11.715867 -25.642421
2810 1122 2 -0.8476 13.389558 11.715867 -26.21978
2811 1122 3 0.4238 14.2060484 11.715867 -25.642421
2812 1122 3 0.4238 12.5730676 11.715867 -25.642421
2813 1123 2 -0.8476 -13.38957 -11.71587 -29.567171
2814 1123 3 0.4238 -12.5730796 -11.71587 -28.989812
2815 1123 3 0.4238 -14.2060604 -11.71587 -28.989812
2816 1124 2 -0.8476 -10.042179 -11.71587 -29.567171
2817 1124 3 0.4238 -9.2256886 -11.71587 -28.989812
2818 1124 3 0.4238 -10.8586694 -11.71587 -28.989812
2819 1125 2 -0.8476 -6.694788 -11.71587 -29.567171
2820 1125 3 0.4238 -5.8782976 -11.71587 -28.989812
2821 1125 3 0.4238 -7.5112784 -11.71587 -28.989812
2822 1126 2 -0.8476 -3.347397 -11.71587 -29.567171
2823 1126 3 0.4238 -2.5309066 -11.71587 -28.989812
2824 1126 3 0.4238 -4.1638874 -11.71587 -28.989812
2825 1127 2 -0.8476 -6.00000000084e-06 -11.71587 -29.567171
2826 1127 3 0.4238 0.8164844 -11.71587 -28.989812
2827 1127 3 0.4238 -0.8164964 -11.71587 -28.989812
2828 1128 2 -0.8476 3.347385 -11.71587 -29.567171
2829 1128 3 0.4238 4.1638754 -11.71587 -28.989812
2830 1128 3 0.4238 2.5308946 -11.71587 -28.989812
2831 1129 2 -0.8476 6.694776 -11.71587 -29.567171
2832 1129 3 0.4238 7.5112664 -11.71587 -28.989812
2833 1129 3 0.4238 5.8782856 -11.71587 -28.989812
2834 1130 2 -0.8476 10.042167 -11.71587 -29.567171
2835 1130 3 0.4238 10.8586574 -11.71587 -28.989812
2836 1130 3 0.4238 9.2256766 -11.71587 -28.989812
2837 1131 2 -0.8476 13.389558 -11.71587 -29.567171
2838 1131 3 0.4238 14.2060484 -11.71587 -28.989812
2839 1131 3 0.4238 12.5730676 -11.71587 -28.989812
2840 1132 2 -0.8476 -13.38957 -8.368479 -29.567171
2841 1132 3 0.4238 -12.5730796 -8.368479 -28.989812
2842 1132 3 0.4238 -14.2060604 -8.368479 -28.989812
2843 1133 2 -0.8476 -10.042179 -8.368479 -29.567171
2844 1133 3 0.4238 -9.2256886 -8.368479 -28.989812
2845 1133 3 0.4238 -10.8586694 -8.368479 -28.989812
2846 1134 2 -0.8476 -6.694788 -8.368479 -29.567171
2847 1134 3 0.4238 -5.8782976 -8.368479 -28.989812
2848 1134 3 0.4238 -7.5112784 -8.368479 -28.989812
2849 1135 2 -0.8476 -3.347397 -8.368479 -29.567171
2850 1135 3 0.4238 -2.5309066 -8.368479 -28.989812
2851 1135 3 0.4238 -4.1638874 -8.368479 -28.989812
2852 1136 2 -0.8476 -6.00000000084e-06 -8.368479 -29.567171
2853 1136 3 0.4238 0.8164844 -8.368479 -28.989812
2854 1136 3 0.4238 -0.8164964 -8.368479 -28.989812
2855 1137 2 -0.8476 3.347385 -8.368479 -29.567171
2856 1137 3 0.4238 4.1638754 -8.368479 -28.989812
2857 1137 3 0.4238 2.5308946 -8.368479 -28.989812
2858 1138 2 -0.8476 6.694776 -8.368479 -29.567171
2859 1138 3 0.4238 7.5112664 -8.368479 -28.989812
2860 1138 3 0.4238 5.8782856 -8.368479 -28.989812
2861 1139 2 -0.8476 10.042167 -8.368479 -29.567171
2862 1139 3 0.4238 10.8586574 -8.368479 -28.989812
2863 1139 3 0.4238 9.2256766 -8.368479 -28.989812
2864 1140 2 -0.8476 13.389558 -8.368479 -29.567171
2865 1140 3 0.4238 14.2060484 -8.368479 -28.989812
2866 1140 3 0.4238 12.5730676 -8.368479 -28.989812
2867 1141 2 -0.8476 -13.38957 -5.021088 -29.567171
2868 1141 3 0.4238 -12.5730796 -5.021088 -28.989812
2869 1141 3 0.4238 -14.2060604 -5.021088 -28.989812
2870 1142 2 -0.8476 -10.042179 -5.021088 -29.567171
2871 1142 3 0.4238 -9.2256886 -5.021088 -28.989812
2872 1142 3 0.4238 -10.8586694 -5.021088 -28.989812
2873 1143 2 -0.8476 -6.694788 -5.021088 -29.567171
2874 1143 3 0.4238 -5.8782976 -5.021088 -28.989812
2875 1143 3 0.4238 -7.5112784 -5.021088 -28.989812
2876 1144 2 -0.8476 -3.347397 -5.021088 -29.567171
2877 1144 3 0.4238 -2.5309066 -5.021088 -28.989812
2878 1144 3 0.4238 -4.1638874 -5.021088 -28.989812
2879 1145 2 -0.8476 -6.00000000084e-06 -5.021088 -29.567171
2880 1145 3 0.4238 0.8164844 -5.021088 -28.989812
2881 1145 3 0.4238 -0.8164964 -5.021088 -28.989812
2882 1146 2 -0.8476 3.347385 -5.021088 -29.567171
2883 1146 3 0.4238 4.1638754 -5.021088 -28.989812
2884 1146 3 0.4238 2.5308946 -5.021088 -28.989812
2885 1147 2 -0.8476 6.694776 -5.021088 -29.567171
2886 1147 3 0.4238 7.5112664 -5.021088 -28.989812
2887 1147 3 0.4238 5.8782856 -5.021088 -28.989812
2888 1148 2 -0.8476 10.042167 -5.021088 -29.567171
2889 1148 3 0.4238 10.8586574 -5.021088 -28.989812
2890 1148 3 0.4238 9.2256766 -5.021088 -28.989812
2891 1149 2 -0.8476 13.389558 -5.021088 -29.567171
2892 1149 3 0.4238 14.2060484 -5.021088 -28.989812
2893 1149 3 0.4238 12.5730676 -5.021088 -28.989812
2894 1150 2 -0.8476 -13.38957 -1.673697 -29.567171
2895 1150 3 0.4238 -12.5730796 -1.673697 -28.989812
2896 1150 3 0.4238 -14.2060604 -1.673697 -28.989812
2897 1151 2 -0.8476 -10.042179 -1.673697 -29.567171
2898 1151 3 0.4238 -9.2256886 -1.673697 -28.989812
2899 1151 3 0.4238 -10.8586694 -1.673697 -28.989812
2900 1152 2 -0.8476 -6.694788 -1.673697 -29.567171
2901 1152 3 0.4238 -5.8782976 -1.673697 -28.989812
2902 1152 3 0.4238 -7.5112784 -1.673697 -28.989812
2903 1153 2 -0.8476 -3.347397 -1.673697 -29.567171
2904 1153 3 0.4238 -2.5309066 -1.673697 -28.989812
2905 1153 3 0.4238 -4.1638874 -1.673697 -28.989812
2906 1154 2 -0.8476 -6.00000000084e-06 -1.673697 -29.567171
2907 1154 3 0.4238 0.8164844 -1.673697 -28.989812
2908 1154 3 0.4238 -0.8164964 -1.673697 -28.989812
2909 1155 2 -0.8476 3.347385 -1.673697 -29.567171
2910 1155 3 0.4238 4.1638754 -1.673697 -28.989812
2911 1155 3 0.4238 2.5308946 -1.673697 -28.989812
2912 1156 2 -0.8476 6.694776 -1.673697 -29.567171
2913 1156 3 0.4238 7.5112664 -1.673697 -28.989812
2914 1156 3 0.4238 5.8782856 -1.673697 -28.989812
2915 1157 2 -0.8476 10.042167 -1.673697 -29.567171
2916 1157 3 0.4238 10.8586574 -1.673697 -28.989812
2917 1157 3 0.4238 9.2256766 -1.673697 -28.989812
2918 1158 2 -0.8476 13.389558 -1.673697 -29.567171
2919 1158 3 0.4238 14.2060484 -1.673697 -28.989812
2920 1158 3 0.4238 12.5730676 -1.673697 -28.989812
2921 1159 2 -0.8476 -13.38957 1.673694 -29.567171
2922 1159 3 0.4238 -12.5730796 1.673694 -28.989812
2923 1159 3 0.4238 -14.2060604 1.673694 -28.989812
2924 1160 2 -0.8476 -10.042179 1.673694 -29.567171
2925 1160 3 0.4238 -9.2256886 1.673694 -28.989812
2926 1160 3 0.4238 -10.8586694 1.673694 -28.989812
2927 1161 2 -0.8476 -6.694788 1.673694 -29.567171
2928 1161 3 0.4238 -5.8782976 1.673694 -28.989812
2929 1161 3 0.4238 -7.5112784 1.673694 -28.989812
2930 1162 2 -0.8476 -3.347397 1.673694 -29.567171
2931 1162 3 0.4238 -2.5309066 1.673694 -28.989812
2932 1162 3 0.4238 -4.1638874 1.673694 -28.989812
2933 1163 2 -0.8476 -6.00000000084e-06 1.673694 -29.567171
2934 1163 3 0.4238 0.8164844 1.673694 -28.989812
2935 1163 3 0.4238 -0.8164964 1.673694 -28.989812
2936 1164 2 -0.8476 3.347385 1.673694 -29.567171
2937 1164 3 0.4238 4.1638754 1.673694 -28.989812
2938 1164 3 0.4238 2.5308946 1.673694 -28.989812
2939 1165 2 -0.8476 6.694776 1.673694 -29.567171
2940 1165 3 0.4238 7.5112664 1.673694 -28.989812
2941 1165 3 0.4238 5.8782856 1.673694 -28.989812
2942 1166 2 -0.8476 10.042167 1.673694 -29.567171
2943 1166 3 0.4238 10.8586574 1.673694 -28.989812
2944 1166 3 0.4238 9.2256766 1.673694 -28.989812
2945 1167 2 -0.8476 13.389558 1.673694 -29.567171
2946 1167 3 0.4238 14.2060484 1.673694 -28.989812
2947 1167 3 0.4238 12.5730676 1.673694 -28.989812
2948 1168 2 -0.8476 -13.38957 5.021085 -29.567171
2949 1168 3 0.4238 -12.5730796 5.021085 -28.989812
2950 1168 3 0.4238 -14.2060604 5.021085 -28.989812
2951 1169 2 -0.8476 -10.042179 5.021085 -29.567171
2952 1169 3 0.4238 -9.2256886 5.021085 -28.989812
2953 1169 3 0.4238 -10.8586694 5.021085 -28.989812
2954 1170 2 -0.8476 -6.694788 5.021085 -29.567171
2955 1170 3 0.4238 -5.8782976 5.021085 -28.989812
2956 1170 3 0.4238 -7.5112784 5.021085 -28.989812
2957 1171 2 -0.8476 -3.347397 5.021085 -29.567171
2958 1171 3 0.4238 -2.5309066 5.021085 -28.989812
2959 1171 3 0.4238 -4.1638874 5.021085 -28.989812
2960 1172 2 -0.8476 -6.00000000084e-06 5.021085 -29.567171
2961 1172 3 0.4238 0.8164844 5.021085 -28.989812
2962 1172 3 0.4238 -0.8164964 5.021085 -28.989812
2963 1173 2 -0.8476 3.347385 5.021085 -29.567171
2964 1173 3 0.4238 4.1638754 5.021085 -28.989812
2965 1173 3 0.4238 2.5308946 5.021085 -28.989812
2966 1174 2 -0.8476 6.694776 5.021085 -29.567171
2967 1174 3 0.4238 7.5112664 5.021085 -28.989812
2968 1174 3 0.4238 5.8782856 5.021085 -28.989812
2969 1175 2 -0.8476 10.042167 5.021085 -29.567171
2970 1175 3 0.4238 10.8586574 5.021085 -28.989812
2971 1175 3 0.4238 9.2256766 5.021085 -28.989812
2972 1176 2 -0.8476 13.389558 5.021085 -29.567171
2973 1176 3 0.4238 14.2060484 5.021085 -28.989812
2974 1176 3 0.4238 12.5730676 5.021085 -28.989812
2975 1177 2 -0.8476 -13.38957 8.368476 -29.567171
2976 1177 3 0.4238 -12.5730796 8.368476 -28.989812
2977 1177 3 0.4238 -14.2060604 8.368476 -28.989812
2978 1178 2 -0.8476 -10.042179 8.368476 -29.567171
2979 1178 3 0.4238 -9.2256886 8.368476 -28.989812
2980 1178 3 0.4238 -10.8586694 8.368476 -28.989812
2981 1179 2 -0.8476 -6.694788 8.368476 -29.567171
2982 1179 3 0.4238 -5.8782976 8.368476 -28.989812
2983 1179 3 0.4238 -7.5112784 8.368476 -28.989812
2984 1180 2 -0.8476 -3.347397 8.368476 -29.567171
2985 1180 3 0.4238 -2.5309066 8.368476 -28.989812
2986 1180 3 0.4238 -4.1638874 8.368476 -28.989812
2987 1181 2 -0.8476 -6.00000000084e-06 8.368476 -29.567171
2988 1181 3 0.4238 0.8164844 8.368476 -28.989812
2989 1181 3 0.4238 -0.8164964 8.368476 -28.989812
2990 1182 2 -0.8476 3.347385 8.368476 -29.567171
2991 1182 3 0.4238 4.1638754 8.368476 -28.989812
2992 1182 3 0.4238 2.5308946 8.368476 -28.989812
2993 1183 2 -0.8476 6.694776 8.368476 -29.567171
2994 1183 3 0.4238 7.5112664 8.368476 -28.989812
2995 1183 3 0.4238 5.8782856 8.368476 -28.989812
2996 1184 2 -0.8476 10.042167 8.368476 -29.567171
2997 1184 3 0.4238 10.8586574 8.368476 -28.989812
2998 1184 3 0.4238 9.2256766 8.368476 -28.989812
2999 1185 2 -0.8476 13.389558 8.368476 -29.567171
3000 1185 3 0.4238 14.2060484 8.368476 -28.989812
3001 1185 3 0.4238 12.5730676 8.368476 -28.989812
3002 1186 2 -0.8476 -13.38957 11.715867 -29.567171
3003 1186 3 0.4238 -12.5730796 11.715867 -28.989812
3004 1186 3 0.4238 -14.2060604 11.715867 -28.989812
3005 1187 2 -0.8476 -10.042179 11.715867 -29.567171
3006 1187 3 0.4238 -9.2256886 11.715867 -28.989812
3007 1187 3 0.4238 -10.8586694 11.715867 -28.989812
3008 1188 2 -0.8476 -6.694788 11.715867 -29.567171
3009 1188 3 0.4238 -5.8782976 11.715867 -28.989812
3010 1188 3 0.4238 -7.5112784 11.715867 -28.989812
3011 1189 2 -0.8476 -3.347397 11.715867 -29.567171
3012 1189 3 0.4238 -2.5309066 11.715867 -28.989812
3013 1189 3 0.4238 -4.1638874 11.715867 -28.989812
3014 1190 2 -0.8476 -6.00000000084e-06 11.715867 -29.567171
3015 1190 3 0.4238 0.8164844 11.715867 -28.989812
3016 1190 3 0.4238 -0.8164964 11.715867 -28.989812
3017 1191 2 -0.8476 3.347385 11.715867 -29.567171
3018 1191 3 0.4238 4.1638754 11.715867 -28.989812
3019 1191 3 0.4238 2.5308946 11.715867 -28.989812
3020 1192 2 -0.8476 6.694776 11.715867 -29.567171
3021 1192 3 0.4238 7.5112664 11.715867 -28.989812
3022 1192 3 0.4238 5.8782856 11.715867 -28.989812
3023 1193 2 -0.8476 10.042167 11.715867 -29.567171
3024 1193 3 0.4238 10.8586574 11.715867 -28.989812
3025 1193 3 0.4238 9.2256766 11.715867 -28.989812
3026 1194 2 -0.8476 13.389558 11.715867 -29.567171
3027 1194 3 0.4238 14.2060484 11.715867 -28.989812
3028 1194 3 0.4238 12.5730676 11.715867 -28.989812
3029 1195 2 -0.8476 -13.38957 -11.71587 -32.914562
3030 1195 3 0.4238 -12.5730796 -11.71587 -32.337203
3031 1195 3 0.4238 -14.2060604 -11.71587 -32.337203
3032 1196 2 -0.8476 -10.042179 -11.71587 -32.914562
3033 1196 3 0.4238 -9.2256886 -11.71587 -32.337203
3034 1196 3 0.4238 -10.8586694 -11.71587 -32.337203
3035 1197 2 -0.8476 -6.694788 -11.71587 -32.914562
3036 1197 3 0.4238 -5.8782976 -11.71587 -32.337203
3037 1197 3 0.4238 -7.5112784 -11.71587 -32.337203
3038 1198 2 -0.8476 -3.347397 -11.71587 -32.914562
3039 1198 3 0.4238 -2.5309066 -11.71587 -32.337203
3040 1198 3 0.4238 -4.1638874 -11.71587 -32.337203
3041 1199 2 -0.8476 -6.00000000084e-06 -11.71587 -32.914562
3042 1199 3 0.4238 0.8164844 -11.71587 -32.337203
3043 1199 3 0.4238 -0.8164964 -11.71587 -32.337203
3044 1200 2 -0.8476 3.347385 -11.71587 -32.914562
3045 1200 3 0.4238 4.1638754 -11.71587 -32.337203
3046 1200 3 0.4238 2.5308946 -11.71587 -32.337203
3047 1201 2 -0.8476 6.694776 -11.71587 -32.914562
3048 1201 3 0.4238 7.5112664 -11.71587 -32.337203
3049 1201 3 0.4238 5.8782856 -11.71587 -32.337203
3050 1202 2 -0.8476 10.042167 -11.71587 -32.914562
3051 1202 3 0.4238 10.8586574 -11.71587 -32.337203
3052 1202 3 0.4238 9.2256766 -11.71587 -32.337203
3053 1203 2 -0.8476 13.389558 -11.71587 -32.914562
3054 1203 3 0.4238 14.2060484 -11.71587 -32.337203
3055 1203 3 0.4238 12.5730676 -11.71587 -32.337203
3056 1204 2 -0.8476 -13.38957 -8.368479 -32.914562
3057 1204 3 0.4238 -12.5730796 -8.368479 -32.337203
3058 1204 3 0.4238 -14.2060604 -8.368479 -32.337203
3059 1205 2 -0.8476 -10.042179 -8.368479 -32.914562
3060 1205 3 0.4238 -9.2256886 -8.368479 -32.337203
3061 1205 3 0.4238 -10.8586694 -8.368479 -32.337203
3062 1206 2 -0.8476 -6.694788 -8.368479 -32.914562
3063 1206 3 0.4238 -5.8782976 -8.368479 -32.337203
3064 1206 3 0.4238 -7.5112784 -8.368479 -32.337203
3065 1207 2 -0.8476 -3.347397 -8.368479 -32.914562
3066 1207 3 0.4238 -2.5309066 -8.368479 -32.337203
3067 1207 3 0.4238 -4.1638874 -8.368479 -32.337203
3068 1208 2 -0.8476 -6.00000000084e-06 -8.368479 -32.914562
3069 1208 3 0.4238 0.8164844 -8.368479 -32.337203
3070 1208 3 0.4238 -0.8164964 -8.368479 -32.337203
3071 1209 2 -0.8476 3.347385 -8.368479 -32.914562
3072 1209 3 0.4238 4.1638754 -8.368479 -32.337203
3073 1209 3 0.4238 2.5308946 -8.368479 -32.337203
3074 1210 2 -0.8476 6.694776 -8.368479 -32.914562
3075 1210 3 0.4238 7.5112664 -8.368479 -32.337203
3076 1210 3 0.4238 5.8782856 -8.368479 -32.337203
3077 1211 2 -0.8476 10.042167 -8.368479 -32.914562
3078 1211 3 0.4238 10.8586574 -8.368479 -32.337203
3079 1211 3 0.4238 9.2256766 -8.368479 -32.337203
3080 1212 2 -0.8476 13.389558 -8.368479 -32.914562
3081 1212 3 0.4238 14.2060484 -8.368479 -32.337203
3082 1212 3 0.4238 12.5730676 -8.368479 -32.337203
3083 1213 2 -0.8476 -13.38957 -5.021088 -32.914562
3084 1213 3 0.4238 -12.5730796 -5.021088 -32.337203
3085 1213 3 0.4238 -14.2060604 -5.021088 -32.337203
3086 1214 2 -0.8476 -10.042179 -5.021088 -32.914562
3087 1214 3 0.4238 -9.2256886 -5.021088 -32.337203
3088 1214 3 0.4238 -10.8586694 -5.021088 -32.337203
3089 1215 2 -0.8476 -6.694788 -5.021088 -32.914562
3090 1215 3 0.4238 -5.8782976 -5.021088 -32.337203
3091 1215 3 0.4238 -7.5112784 -5.021088 -32.337203
3092 1216 2 -0.8476 -3.347397 -5.021088 -32.914562
3093 1216 3 0.4238 -2.5309066 -5.021088 -32.337203
3094 1216 3 0.4238 -4.1638874 -5.021088 -32.337203
3095 1217 2 -0.8476 -6.00000000084e-06 -5.021088 -32.914562
3096 1217 3 0.4238 0.8164844 -5.021088 -32.337203
3097 1217 3 0.4238 -0.8164964 -5.021088 -32.337203
3098 1218 2 -0.8476 3.347385 -5.021088 -32.914562
3099 1218 3 0.4238 4.1638754 -5.021088 -32.337203
3100 1218 3 0.4238 2.5308946 -5.021088 -32.337203
3101 1219 2 -0.8476 6.694776 -5.021088 -32.914562
3102 1219 3 0.4238 7.5112664 -5.021088 -32.337203
3103 1219 3 0.4238 5.8782856 -5.021088 -32.337203
3104 1220 2 -0.8476 10.042167 -5.021088 -32.914562
3105 1220 3 0.4238 10.8586574 -5.021088 -32.337203
3106 1220 3 0.4238 9.2256766 -5.021088 -32.337203
3107 1221 2 -0.8476 13.389558 -5.021088 -32.914562
3108 1221 3 0.4238 14.2060484 -5.021088 -32.337203
3109 1221 3 0.4238 12.5730676 -5.021088 -32.337203
3110 1222 2 -0.8476 -13.38957 -1.673697 -32.914562
3111 1222 3 0.4238 -12.5730796 -1.673697 -32.337203
3112 1222 3 0.4238 -14.2060604 -1.673697 -32.337203
3113 1223 2 -0.8476 -10.042179 -1.673697 -32.914562
3114 1223 3 0.4238 -9.2256886 -1.673697 -32.337203
3115 1223 3 0.4238 -10.8586694 -1.673697 -32.337203
3116 1224 2 -0.8476 -6.694788 -1.673697 -32.914562
3117 1224 3 0.4238 -5.8782976 -1.673697 -32.337203
3118 1224 3 0.4238 -7.5112784 -1.673697 -32.337203
3119 1225 2 -0.8476 -3.347397 -1.673697 -32.914562
3120 1225 3 0.4238 -2.5309066 -1.673697 -32.337203
3121 1225 3 0.4238 -4.1638874 -1.673697 -32.337203
3122 1226 2 -0.8476 -6.00000000084e-06 -1.673697 -32.914562
3123 1226 3 0.4238 0.8164844 -1.673697 -32.337203
3124 1226 3 0.4238 -0.8164964 -1.673697 -32.337203
3125 1227 2 -0.8476 3.347385 -1.673697 -32.914562
3126 1227 3 0.4238 4.1638754 -1.673697 -32.337203
3127 1227 3 0.4238 2.5308946 -1.673697 -32.337203
3128 1228 2 -0.8476 6.694776 -1.673697 -32.914562
3129 1228 3 0.4238 7.5112664 -1.673697 -32.337203
3130 1228 3 0.4238 5.8782856 -1.673697 -32.337203
3131 1229 2 -0.8476 10.042167 -1.673697 -32.914562
3132 1229 3 0.4238 10.8586574 -1.673697 -32.337203
3133 1229 3 0.4238 9.2256766 -1.673697 -32.337203
3134 1230 2 -0.8476 13.389558 -1.673697 -32.914562
3135 1230 3 0.4238 14.2060484 -1.673697 -32.337203
3136 1230 3 0.4238 12.5730676 -1.673697 -32.337203
3137 1231 2 -0.8476 -13.38957 1.673694 -32.914562
3138 1231 3 0.4238 -12.5730796 1.673694 -32.337203
3139 1231 3 0.4238 -14.2060604 1.673694 -32.337203
3140 1232 2 -0.8476 -10.042179 1.673694 -32.914562
3141 1232 3 0.4238 -9.2256886 1.673694 -32.337203
3142 1232 3 0.4238 -10.8586694 1.673694 -32.337203
3143 1233 2 -0.8476 -6.694788 1.673694 -32.914562
3144 1233 3 0.4238 -5.8782976 1.673694 -32.337203
3145 1233 3 0.4238 -7.5112784 1.673694 -32.337203
3146 1234 2 -0.8476 -3.347397 1.673694 -32.914562
3147 1234 3 0.4238 -2.5309066 1.673694 -32.337203
3148 1234 3 0.4238 -4.1638874 1.673694 -32.337203
3149 1235 2 -0.8476 -6.00000000084e-06 1.673694 -32.914562
3150 1235 3 0.4238 0.8164844 1.673694 -32.337203
3151 1235 3 0.4238 -0.8164964 1.673694 -32.337203
3152 1236 2 -0.8476 3.347385 1.673694 -32.914562
3153 1236 3 0.4238 4.1638754 1.673694 -32.337203
3154 1236 3 0.4238 2.5308946 1.673694 -32.337203
3155 1237 2 -0.8476 6.694776 1.673694 -32.914562
3156 1237 3 0.4238 7.5112664 1.673694 -32.337203
3157 1237 3 0.4238 5.8782856 1.673694 -32.337203
3158 1238 2 -0.8476 10.042167 1.673694 -32.914562
3159 1238 3 0.4238 10.8586574 1.673694 -32.337203
3160 1238 3 0.4238 9.2256766 1.673694 -32.337203
3161 1239 2 -0.8476 13.389558 1.673694 -32.914562
3162 1239 3 0.4238 14.2060484 1.673694 -32.337203
3163 1239 3 0.4238 12.5730676 1.673694 -32.337203
3164 1240 2 -0.8476 -13.38957 5.021085 -32.914562
3165 1240 3 0.4238 -12.5730796 5.021085 -32.337203
3166 1240 3 0.4238 -14.2060604 5.021085 -32.337203
3167 1241 2 -0.8476 -10.042179 5.021085 -32.914562
